,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
51,DCOACH,,MountainCarContinuous-v0,51,0,0.17134,,18.8,md27246
52,DCOACH,,MountainCarContinuous-v0,52,0,0.17068,,44.0,md27246
53,DCOACH,,MountainCarContinuous-v0,53,0,0.12353999999999998,,21.6,md27246
54,DCOACH,,MountainCarContinuous-v0,54,0,0.06463999999999999,,2.4,md27246
55,DCOACH,,MountainCarContinuous-v0,55,0,0.027979999999999988,,1.6,md27246
56,DCOACH,,MountainCarContinuous-v0,56,0,0.014759999999999987,,25.0,md27246
57,DCOACH,,MountainCarContinuous-v0,57,0,0.0,,7.0,md27246
58,DCOACH,,MountainCarContinuous-v0,58,0,0.0,,27.2,md27246
59,DCOACH,,MountainCarContinuous-v0,59,0,0.0,,46.2,md27246
60,DCOACH,,MountainCarContinuous-v0,60,0,0.0,,46.6,md27246
61,DCOACH,,MountainCarContinuous-v0,61,0,0.0,,47.0,md27246
62,DCOACH,,MountainCarContinuous-v0,62,0,0.0,,46.6,md27246
63,DCOACH,,MountainCarContinuous-v0,63,0,0.0,,25.8,md27246
64,DCOACH,,MountainCarContinuous-v0,64,0,0.0,,5.2,md27246
65,DCOACH,,MountainCarContinuous-v0,65,0,0.0,,4.4,md27246
66,DCOACH,,MountainCarContinuous-v0,66,0,0.0,,4.2,md27246
67,DCOACH,,MountainCarContinuous-v0,67,0,0.0,,21.8,md27246
68,DCOACH,,MountainCarContinuous-v0,68,0,0.0,,43.8,md27246
69,DCOACH,,MountainCarContinuous-v0,69,0,0.0,,45.2,md27246
70,DCOACH,,MountainCarContinuous-v0,70,0,0.0,,45.6,md27246
71,DCOACH,,MountainCarContinuous-v0,71,0,0.0,,46.0,md27246
72,DCOACH,,MountainCarContinuous-v0,72,0,0.0,,44.4,md27246
73,DCOACH,,MountainCarContinuous-v0,73,0,0.0,,43.2,md27246
74,DCOACH,,MountainCarContinuous-v0,74,0,0.0,,43.0,md27246
75,DCOACH,,MountainCarContinuous-v0,75,0,0.0,,27.0,md27246
76,DCOACH,,MountainCarContinuous-v0,76,0,0.0,,9.0,md27246
77,DCOACH,,MountainCarContinuous-v0,77,0,0.0,,-6.4,md27246
78,DCOACH,,MountainCarContinuous-v0,78,0,0.0,,-6.6,md27246
79,DCOACH,,MountainCarContinuous-v0,79,0,0.0,,12.0,md27246
80,DCOACH,,MountainCarContinuous-v0,80,0,0.0,,11.6,md27246
81,DCOACH,,MountainCarContinuous-v0,81,0,0.0,,28.4,md27246
82,DCOACH,,MountainCarContinuous-v0,82,0,0.0,,45.2,md27246
83,DCOACH,,MountainCarContinuous-v0,83,0,0.0,,26.8,md27246
84,DCOACH,,MountainCarContinuous-v0,84,0,0.0,,8.6,md27246
85,DCOACH,,MountainCarContinuous-v0,85,0,0.0,,6.0,md27246
86,DCOACH,,MountainCarContinuous-v0,86,0,0.0,,-10.6,md27246
87,DCOACH,,MountainCarContinuous-v0,87,0,0.0,,-10.6,md27246
88,DCOACH,,MountainCarContinuous-v0,88,0,0.0,,7.8,md27246
89,DCOACH,,MountainCarContinuous-v0,89,0,0.0,,26.2,md27246
90,DCOACH,,MountainCarContinuous-v0,90,0,0.0,,29.2,md27246
91,DCOACH,,MountainCarContinuous-v0,91,0,0.0,,45.6,md27246
92,DCOACH,,MountainCarContinuous-v0,92,0,0.0,,46.8,md27246
93,DCOACH,,MountainCarContinuous-v0,93,0,0.0,,26.4,md27246
94,DCOACH,,MountainCarContinuous-v0,94,0,0.0,,26.2,md27246
95,DCOACH,,MountainCarContinuous-v0,95,0,0.0,,24.2,md27246
96,DCOACH,,MountainCarContinuous-v0,96,0,0.0,,25.6,md27246
97,DCOACH,,MountainCarContinuous-v0,97,0,0.0,,7.8,md27246
98,DCOACH,,MountainCarContinuous-v0,98,0,0.0,,11.6,md27246
99,DCOACH,,MountainCarContinuous-v0,99,0,0.0,,12.2,md27246
100,DCOACH,,MountainCarContinuous-v0,100,0,0.0,,10.6,md27246
101,DCOACH,,MountainCarContinuous-v0,101,0,0.0,,9.8,md27246
102,DCOACH,,MountainCarContinuous-v0,102,0,0.0,,26.6,md27246
103,DCOACH,,MountainCarContinuous-v0,103,0,0.0,,24.2,md27246
104,DCOACH,,MountainCarContinuous-v0,104,0,0.0,,24.2,md27246
105,DCOACH,,MountainCarContinuous-v0,105,0,0.0,,45.8,md27246
106,DCOACH,,MountainCarContinuous-v0,106,0,0.0,,44.6,md27246
107,DCOACH,,MountainCarContinuous-v0,107,0,0.0,,44.0,md27246
108,DCOACH,,MountainCarContinuous-v0,108,0,0.0,,64.4,md27246
109,DCOACH,,MountainCarContinuous-v0,109,0,0.0,,63.4,md27246
110,DCOACH,,MountainCarContinuous-v0,110,0,0.0,,43.4,md27246
111,DCOACH,,MountainCarContinuous-v0,111,0,0.0,,44.2,md27246
112,DCOACH,,MountainCarContinuous-v0,112,0,0.0,,46.0,md27246
113,DCOACH,,MountainCarContinuous-v0,113,0,0.0,,44.8,md27246
114,DCOACH,,MountainCarContinuous-v0,114,0,0.0,,45.8,md27246
115,DCOACH,,MountainCarContinuous-v0,115,0,0.0,,64.6,md27246
116,DCOACH,,MountainCarContinuous-v0,116,0,0.0,,64.4,md27246
117,DCOACH,,MountainCarContinuous-v0,117,0,0.0,,62.6,md27246
118,DCOACH,,MountainCarContinuous-v0,118,0,0.0,,64.0,md27246
119,DCOACH,,MountainCarContinuous-v0,119,0,0.0,,64.0,md27246
120,DCOACH,,MountainCarContinuous-v0,120,0,0.0,,46.2,md27246
121,DCOACH,,MountainCarContinuous-v0,121,0,0.0,,46.0,md27246
122,DCOACH,,MountainCarContinuous-v0,122,0,0.0,,26.8,md27246
123,DCOACH,,MountainCarContinuous-v0,123,0,0.0,,26.8,md27246
124,DCOACH,,MountainCarContinuous-v0,124,0,0.0,,6.2,md27246
125,DCOACH,,MountainCarContinuous-v0,125,0,0.0,,24.6,md27246
126,DCOACH,,MountainCarContinuous-v0,126,0,0.0,,25.0,md27246
127,DCOACH,,MountainCarContinuous-v0,127,0,0.0,,45.2,md27246
128,DCOACH,,MountainCarContinuous-v0,128,0,0.0,,43.8,md27246
129,DCOACH,,MountainCarContinuous-v0,129,0,0.0,,64.2,md27246
130,DCOACH,,MountainCarContinuous-v0,130,0,0.0,,64.2,md27246
131,DCOACH,,MountainCarContinuous-v0,131,0,0.0,,63.2,md27246
132,DCOACH,,MountainCarContinuous-v0,132,0,0.0,,44.4,md27246
133,DCOACH,,MountainCarContinuous-v0,133,0,0.0,,45.0,md27246
134,DCOACH,,MountainCarContinuous-v0,134,0,0.0,,24.6,md27246
135,DCOACH,,MountainCarContinuous-v0,135,0,0.0,,7.0,md27246
136,DCOACH,,MountainCarContinuous-v0,136,0,0.0,,-11.8,md27246
137,DCOACH,,MountainCarContinuous-v0,137,0,0.0,,-13.4,md27246
138,DCOACH,,MountainCarContinuous-v0,138,0,0.0,,-13.0,md27246
139,DCOACH,,MountainCarContinuous-v0,139,0,0.0,,6.8,md27246
140,DCOACH,,MountainCarContinuous-v0,140,0,0.0,,24.4,md27246
141,DCOACH,,MountainCarContinuous-v0,141,0,0.0,,25.6,md27246
142,DCOACH,,MountainCarContinuous-v0,142,0,0.0,,26.4,md27246
143,DCOACH,,MountainCarContinuous-v0,143,0,0.0,,8.2,md27246
144,DCOACH,,MountainCarContinuous-v0,144,0,0.0,,-12.0,md27246
145,DCOACH,,MountainCarContinuous-v0,145,0,0.0,,-29.4,md27246
146,DCOACH,,MountainCarContinuous-v0,146,0,0.0,,-30.0,md27246
147,DCOACH,,MountainCarContinuous-v0,147,0,0.0,,-11.4,md27246
148,DCOACH,,MountainCarContinuous-v0,148,0,0.0,,-12.4,md27246
149,DCOACH,,MountainCarContinuous-v0,149,0,0.0,,8.6,md27246
150,DCOACH,,MountainCarContinuous-v0,150,0,0.0,,5.0,md27246
151,DCOACH,,MountainCarContinuous-v0,151,0,0.0,,4.6,md27246
152,DCOACH,,MountainCarContinuous-v0,152,0,0.0,,4.8,md27246
153,DCOACH,,MountainCarContinuous-v0,153,0,0.0,,2.8,md27246
154,DCOACH,,MountainCarContinuous-v0,154,0,0.0,,-15.4,md27246
155,DCOACH,,MountainCarContinuous-v0,155,0,0.0,,-14.4,md27246
156,DCOACH,,MountainCarContinuous-v0,156,0,0.0,,-12.0,md27246
157,DCOACH,,MountainCarContinuous-v0,157,0,0.0,,-11.2,md27246
158,DCOACH,,MountainCarContinuous-v0,158,0,0.0,,8.2,md27246
159,DCOACH,,MountainCarContinuous-v0,159,0,0.0,,6.6,md27246
160,DCOACH,,MountainCarContinuous-v0,160,0,0.0,,7.4,md27246
161,DCOACH,,MountainCarContinuous-v0,161,0,0.0,,3.2,md27246
162,DCOACH,,MountainCarContinuous-v0,162,0,0.0,,3.4,md27246
163,DCOACH,,MountainCarContinuous-v0,163,0,0.0,,5.0,md27246
164,DCOACH,,MountainCarContinuous-v0,164,0,0.0,,3.8,md27246
165,DCOACH,,MountainCarContinuous-v0,165,0,0.0,,23.2,md27246
166,DCOACH,,MountainCarContinuous-v0,166,0,0.0,,26.4,md27246
167,DCOACH,,MountainCarContinuous-v0,167,0,0.0,,25.6,md27246
168,DCOACH,,MountainCarContinuous-v0,168,0,0.0,,6.0,md27246
169,DCOACH,,MountainCarContinuous-v0,169,0,0.0,,7.4,md27246
170,DCOACH,,MountainCarContinuous-v0,170,0,0.0,,6.6,md27246
171,DCOACH,,MountainCarContinuous-v0,171,0,0.0,,24.0,md27246
172,DCOACH,,MountainCarContinuous-v0,172,0,0.0,,23.2,md27246
173,DCOACH,,MountainCarContinuous-v0,173,0,0.0,,41.8,md27246
174,DCOACH,,MountainCarContinuous-v0,174,0,0.0,,60.2,md27246
175,DCOACH,,MountainCarContinuous-v0,175,0,0.0,,60.2,md27246
176,DCOACH,,MountainCarContinuous-v0,176,0,0.0,,61.4,md27246
177,DCOACH,,MountainCarContinuous-v0,177,0,0.0,,62.4,md27246
178,DCOACH,,MountainCarContinuous-v0,178,0,0.0,,43.2,md27246
179,DCOACH,,MountainCarContinuous-v0,179,0,0.0,,44.8,md27246
180,DCOACH,,MountainCarContinuous-v0,180,0,0.0,,45.4,md27246
181,DCOACH,,MountainCarContinuous-v0,181,0,0.0,,27.4,md27246
182,DCOACH,,MountainCarContinuous-v0,182,0,0.0,,28.6,md27246
183,DCOACH,,MountainCarContinuous-v0,183,0,0.0,,48.0,md27246
184,DCOACH,,MountainCarContinuous-v0,184,0,0.0,,48.0,md27246
185,DCOACH,,MountainCarContinuous-v0,185,0,0.0,,30.6,md27246
186,DCOACH,,MountainCarContinuous-v0,186,0,0.0,,31.2,md27246
187,DCOACH,,MountainCarContinuous-v0,187,0,0.0,,12.0,md27246
188,DCOACH,,MountainCarContinuous-v0,188,0,0.0,,11.6,md27246
189,DCOACH,,MountainCarContinuous-v0,189,0,0.0,,-9.6,md27246
190,DCOACH,,MountainCarContinuous-v0,190,0,0.0,,-11.6,md27246
191,DCOACH,,MountainCarContinuous-v0,191,0,0.0,,-11.6,md27246
192,DCOACH,,MountainCarContinuous-v0,192,0,0.0,,-13.8,md27246
193,DCOACH,,MountainCarContinuous-v0,193,0,0.0,,-13.4,md27246
194,DCOACH,,MountainCarContinuous-v0,194,0,0.0,,7.6,md27246
195,DCOACH,,MountainCarContinuous-v0,195,0,0.0,,26.4,md27246
196,DCOACH,,MountainCarContinuous-v0,196,0,0.0,,44.4,md27246
197,DCOACH,,MountainCarContinuous-v0,197,0,0.0,,43.6,md27246
198,DCOACH,,MountainCarContinuous-v0,198,0,0.0,,24.4,md27246
201,PPMP,,Pendulum-v0,1,0,0.16699999999999998,2.5561,-1025.2,dw33028
202,PPMP,,Pendulum-v0,2,0,0.20700000000000002,2.8508,-1088.6,dw33028
203,PPMP,,Pendulum-v0,3,0,0.30600000000000005,2.866,-1064.8,dw33028
204,PPMP,,Pendulum-v0,4,0,0.4130000000000001,2.6859,-1091.8,dw33028
205,PPMP,,Pendulum-v0,5,0,0.535,2.3197,-1101.0,dw33028
206,PPMP,,Pendulum-v0,6,0,0.639,1.9313,-1120.6,dw33028
207,PPMP,,Pendulum-v0,7,0,0.7030000000000001,1.7154,-1130.6,dw33028
208,PPMP,,Pendulum-v0,8,0,0.74,1.5933,-1229.0,dw33028
209,PPMP,,Pendulum-v0,9,0,0.712,1.4426,-1220.0,dw33028
210,PPMP,,Pendulum-v0,10,0,0.6900000000000001,1.2899,-1268.2,dw33028
211,PPMP,,Pendulum-v0,11,0,0.656,1.2401,-1257.2,dw33028
212,PPMP,,Pendulum-v0,12,0,0.6450000000000001,1.2356,-1145.6,dw33028
213,PPMP,,Pendulum-v0,13,0,0.6150000000000001,1.1647,-1080.4,dw33028
214,PPMP,,Pendulum-v0,14,0,0.6520000000000001,1.2639,-1079.4,dw33028
215,PPMP,,Pendulum-v0,15,0,0.5540000000000002,1.6043,-1054.2,dw33028
216,PPMP,,Pendulum-v0,16,0,0.49600000000000016,1.3901,-974.4,dw33028
217,PPMP,,Pendulum-v0,17,0,0.43000000000000027,1.3801,-972.4,dw33028
218,PPMP,,Pendulum-v0,18,0,0.3540000000000002,1.4975,-907.6,dw33028
219,PPMP,,Pendulum-v0,19,0,0.21900000000000017,2.3546,-694.6,dw33028
220,PPMP,,Pendulum-v0,20,0,0.18700000000000017,1.9512,-575.2,dw33028
221,PPMP,,Pendulum-v0,21,0,0.12800000000000017,2.6374,-436.0,dw33028
222,PPMP,,Pendulum-v0,22,0,0.07100000000000016,2.3008,-332.0,dw33028
223,PPMP,,Pendulum-v0,23,0,0.011000000000000166,2.238,-244.4,dw33028
224,PPMP,,Pendulum-v0,24,0,1.6514567491299204e-16,2.6299,-269.6,dw33028
225,PPMP,,Pendulum-v0,25,0,1.6514567491299204e-16,2.1901,-238.4,dw33028
226,PPMP,,Pendulum-v0,26,0,1.6514567491299204e-16,2.2963,-291.0,dw33028
227,PPMP,,Pendulum-v0,27,0,1.6514567491299204e-16,2.5478,-291.6,dw33028
228,PPMP,,Pendulum-v0,28,0,1.6514567491299204e-16,2.3238,-316.6,dw33028
229,PPMP,,Pendulum-v0,29,0,1.6514567491299204e-16,2.4937,-342.8,dw33028
230,PPMP,,Pendulum-v0,30,0,1.6514567491299204e-16,2.103,-368.4,dw33028
231,PPMP,,Pendulum-v0,31,0,1.6514567491299204e-16,2.7126,-290.4,dw33028
232,PPMP,,Pendulum-v0,32,0,1.6514567491299204e-16,2.2111,-263.2,dw33028
233,PPMP,,Pendulum-v0,33,0,1.6514567491299204e-16,2.0677,-210.0,dw33028
234,PPMP,,Pendulum-v0,34,0,1.6514567491299204e-16,1.9242,-209.8,dw33028
235,PPMP,,Pendulum-v0,35,0,1.6514567491299204e-16,1.6566,-183.8,dw33028
236,PPMP,,Pendulum-v0,36,0,1.6514567491299204e-16,1.7657,-233.6,dw33028
237,PPMP,,Pendulum-v0,37,0,1.6514567491299204e-16,1.8552,-233.6,dw33028
238,PPMP,,Pendulum-v0,38,0,1.6514567491299204e-16,1.5903,-209.6,dw33028
239,PPMP,,Pendulum-v0,39,0,1.6514567491299204e-16,1.5392,-184.0,dw33028
240,PPMP,,Pendulum-v0,40,0,1.6514567491299204e-16,1.8166,-158.0,dw33028
241,PPMP,,Pendulum-v0,41,0,1.6514567491299204e-16,1.6601,-158.0,dw33028
242,PPMP,,Pendulum-v0,42,0,1.6514567491299204e-16,1.8219,-180.6,dw33028
243,PPMP,,Pendulum-v0,43,0,1.6514567491299204e-16,1.7846,-205.6,dw33028
244,PPMP,,Pendulum-v0,44,0,1.6514567491299204e-16,1.7563,-204.6,dw33028
245,PPMP,,Pendulum-v0,45,0,1.6514567491299204e-16,1.8291,-178.8,dw33028
246,PPMP,,Pendulum-v0,46,0,1.6514567491299204e-16,1.8716,-128.8,dw33028
247,PPMP,,Pendulum-v0,47,0,1.6514567491299204e-16,2.0517,-105.4,dw33028
248,PPMP,,Pendulum-v0,48,0,1.6514567491299204e-16,2.5677,-101.8,dw33028
249,PPMP,,Pendulum-v0,49,0,1.6514567491299204e-16,2.3051,-101.2,dw33028
250,PPMP,,Pendulum-v0,50,0,1.6514567491299204e-16,2.0962,-100.0,dw33028
251,PPMP,,Pendulum-v0,51,0,1.6514567491299204e-16,2.2227,-125.0,dw33028
252,PPMP,,Pendulum-v0,52,0,1.6514567491299204e-16,2.1692,-125.4,dw33028
253,PPMP,,Pendulum-v0,53,0,1.6514567491299204e-16,1.7372,-178.8,dw33028
254,PPMP,,Pendulum-v0,54,0,1.6514567491299204e-16,1.6719,-204.0,dw33028
255,PPMP,,Pendulum-v0,55,0,1.6514567491299204e-16,1.8267,-204.0,dw33028
256,PPMP,,Pendulum-v0,56,0,1.6514567491299204e-16,2.5809,-204.0,dw33028
257,PPMP,,Pendulum-v0,57,0,1.6514567491299204e-16,2.0258,-229.8,dw33028
258,PPMP,,Pendulum-v0,58,0,1.6514567491299204e-16,2.5189,-202.6,dw33028
259,PPMP,,Pendulum-v0,59,0,1.6514567491299204e-16,2.3377,-201.2,dw33028
260,PPMP,,Pendulum-v0,60,0,1.6514567491299204e-16,2.3216,-202.0,dw33028
261,PPMP,,Pendulum-v0,61,0,1.6514567491299204e-16,2.269,-271.0,dw33028
262,PPMP,,Pendulum-v0,62,0,1.6514567491299204e-16,2.4491,-244.2,dw33028
263,PPMP,,Pendulum-v0,63,0,1.6514567491299204e-16,2.7498,-219.4,dw33028
264,PPMP,,Pendulum-v0,64,0,1.6514567491299204e-16,2.3249,-193.4,dw33028
265,PPMP,,Pendulum-v0,65,0,1.6514567491299204e-16,2.0426,-191.8,dw33028
266,PPMP,,Pendulum-v0,66,0,1.6514567491299204e-16,2.6052,-122.4,dw33028
267,PPMP,,Pendulum-v0,67,0,1.6514567491299204e-16,2.6371,-122.0,dw33028
268,PPMP,,Pendulum-v0,68,0,1.6514567491299204e-16,2.7242,-122.6,dw33028
269,PPMP,,Pendulum-v0,69,0,1.6514567491299204e-16,2.5381,-148.4,dw33028
270,PPMP,,Pendulum-v0,70,0,1.6514567491299204e-16,2.3336,-123.8,dw33028
271,PPMP,,Pendulum-v0,71,0,1.6514567491299204e-16,2.8,-124.0,dw33028
272,PPMP,,Pendulum-v0,72,0,1.6514567491299204e-16,2.6954,-124.8,dw33028
273,PPMP,,Pendulum-v0,73,0,1.6514567491299204e-16,2.8144,-124.8,dw33028
274,PPMP,,Pendulum-v0,74,0,1.6514567491299204e-16,2.879,-100.4,dw33028
275,PPMP,,Pendulum-v0,75,0,1.6514567491299204e-16,2.1169,-100.4,dw33028
276,PPMP,,Pendulum-v0,76,0,1.6514567491299204e-16,2.6405,-75.2,dw33028
277,PPMP,,Pendulum-v0,77,0,1.6514567491299204e-16,2.3759,-75.2,dw33028
278,PPMP,,Pendulum-v0,78,0,1.6514567491299204e-16,2.6865,-72.8,dw33028
279,PPMP,,Pendulum-v0,79,0,1.6514567491299204e-16,2.4981,-128.8,dw33028
280,PPMP,,Pendulum-v0,80,0,1.6514567491299204e-16,2.3766,-154.2,dw33028
281,PPMP,,Pendulum-v0,81,0,1.6514567491299204e-16,2.3115,-179.0,dw33028
282,PPMP,,Pendulum-v0,82,0,1.6514567491299204e-16,2.1754,-179.0,dw33028
283,PPMP,,Pendulum-v0,83,0,1.6514567491299204e-16,2.5219,-181.2,dw33028
284,PPMP,,Pendulum-v0,84,0,1.6514567491299204e-16,2.1621,-149.4,dw33028
285,PPMP,,Pendulum-v0,85,0,1.6514567491299204e-16,2.3502,-149.8,dw33028
286,PPMP,,Pendulum-v0,86,0,1.6514567491299204e-16,2.3389,-125.4,dw33028
287,PPMP,,Pendulum-v0,87,0,1.6514567491299204e-16,2.2153,-124.8,dw33028
288,PPMP,,Pendulum-v0,88,0,1.6514567491299204e-16,2.1156,-125.2,dw33028
289,PPMP,,Pendulum-v0,89,0,1.6514567491299204e-16,1.9624,-124.2,dw33028
290,PPMP,,Pendulum-v0,90,0,1.6514567491299204e-16,2.3214,-122.2,dw33028
291,PPMP,,Pendulum-v0,91,0,1.6514567491299204e-16,2.0127,-121.8,dw33028
292,PPMP,,Pendulum-v0,92,0,1.6514567491299204e-16,2.1238,-119.8,dw33028
293,PPMP,,Pendulum-v0,93,0,1.6514567491299204e-16,2.1521,-119.4,dw33028
294,PPMP,,Pendulum-v0,94,0,1.6514567491299204e-16,2.0571,-121.8,dw33028
295,PPMP,,Pendulum-v0,95,0,1.6514567491299204e-16,1.9098,-147.0,dw33028
296,PPMP,,Pendulum-v0,96,0,1.6514567491299204e-16,2.0077,-147.2,dw33028
297,PPMP,,Pendulum-v0,97,0,1.6514567491299204e-16,2.0609,-149.0,dw33028
298,PPMP,,Pendulum-v0,98,0,1.6514567491299204e-16,2.1157,-175.0,dw33028
299,PPMP,,Pendulum-v0,99,0,1.6514567491299204e-16,2.0354,-149.4,dw33028
300,PPMP,,Pendulum-v0,100,0,1.6514567491299204e-16,2.1852,-125.0,dw33028
301,PPMP,,Pendulum-v0,101,0,1.6514567491299204e-16,2.1203,-149.2,dw33028
302,PPMP,,Pendulum-v0,102,0,1.6514567491299204e-16,1.938,-171.8,dw33028
303,PPMP,,Pendulum-v0,103,0,1.6514567491299204e-16,1.9802,-145.6,dw33028
304,PPMP,,Pendulum-v0,104,0,1.6514567491299204e-16,1.9734,-144.8,dw33028
305,PPMP,,Pendulum-v0,105,0,1.6514567491299204e-16,2.0743,-169.2,dw33028
306,PPMP,,Pendulum-v0,106,0,1.6514567491299204e-16,2.276,-168.2,dw33028
307,PPMP,,Pendulum-v0,107,0,1.6514567491299204e-16,2.5067,-171.8,dw33028
308,PPMP,,Pendulum-v0,108,0,1.6514567491299204e-16,2.4031,-172.4,dw33028
309,PPMP,,Pendulum-v0,109,0,1.6514567491299204e-16,2.6863,-173.6,dw33028
310,PPMP,,Pendulum-v0,110,0,1.6514567491299204e-16,2.6438,-149.8,dw33028
311,PPMP,,Pendulum-v0,111,0,1.6514567491299204e-16,2.3618,-149.2,dw33028
312,PPMP,,Pendulum-v0,112,0,1.6514567491299204e-16,2.5853,-122.2,dw33028
313,PPMP,,Pendulum-v0,113,0,1.6514567491299204e-16,2.7983,-120.8,dw33028
314,PPMP,,Pendulum-v0,114,0,1.6514567491299204e-16,2.527,-122.8,dw33028
315,PPMP,,Pendulum-v0,115,0,1.6514567491299204e-16,2.5003,-145.8,dw33028
316,PPMP,,Pendulum-v0,116,0,1.6514567491299204e-16,2.6885,-147.8,dw33028
317,PPMP,,Pendulum-v0,117,0,1.6514567491299204e-16,2.9155,-124.2,dw33028
318,PPMP,,Pendulum-v0,118,0,1.6514567491299204e-16,2.4898,-149.4,dw33028
319,PPMP,,Pendulum-v0,119,0,1.6514567491299204e-16,2.8083,-147.8,dw33028
320,PPMP,,Pendulum-v0,120,0,1.6514567491299204e-16,2.8761,-99.8,dw33028
321,PPMP,,Pendulum-v0,121,0,1.6514567491299204e-16,2.8702,-99.4,dw33028
322,PPMP,,Pendulum-v0,122,0,1.6514567491299204e-16,2.8093,-124.2,dw33028
323,PPMP,,Pendulum-v0,123,0,1.6514567491299204e-16,2.7082,-75.4,dw33028
324,PPMP,,Pendulum-v0,124,0,1.6514567491299204e-16,2.8125,-117.0,dw33028
325,PPMP,,Pendulum-v0,125,0,1.6514567491299204e-16,2.8128,-141.2,dw33028
