,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
81,PMP,MountainCarContinuous-v0,82,0.1,,0.03357999999999997,0.7591,,90.2,63758080
82,PMP,MountainCarContinuous-v0,83,0.1,,0.03165999999999997,0.8589,,90.4,63758080
83,PMP,MountainCarContinuous-v0,84,0.1,,0.03253999999999997,0.6096,,92.0,63758080
84,PMP,MountainCarContinuous-v0,85,0.1,,0.033679999999999974,0.685,,92.4,63758080
85,PMP,MountainCarContinuous-v0,86,0.1,,0.028679999999999966,0.6331,,92.0,63758080
86,PMP,MountainCarContinuous-v0,87,0.1,,0.029259999999999963,0.6515,,90.8,63758080
87,PMP,MountainCarContinuous-v0,88,0.1,,0.02469999999999996,0.6346,,90.8,63758080
88,PMP,MountainCarContinuous-v0,89,0.1,,0.019439999999999964,0.5702,,91.0,63758080
89,PMP,MountainCarContinuous-v0,90,0.1,,0.012939999999999962,0.5726,,91.4,63758080
90,PMP,MountainCarContinuous-v0,91,0.1,,0.013679999999999961,0.5859,,91.4,63758080
91,PMP,MountainCarContinuous-v0,92,0.1,,0.008179999999999962,0.5796,,92.6,63758080
92,PMP,MountainCarContinuous-v0,93,0.1,,0.009099999999999962,0.5521,,93.4,63758080
93,PMP,MountainCarContinuous-v0,94,0.1,,0.008979999999999962,0.5538,,93.4,63758080
94,PMP,MountainCarContinuous-v0,95,0.1,,0.01151999999999996,0.5631,,93.4,63758080
95,PMP,MountainCarContinuous-v0,96,0.1,,0.0077799999999999606,0.5615,,94.0,63758080
96,PMP,MountainCarContinuous-v0,97,0.1,,0.010239999999999961,0.5404,,94.4,63758080
97,PMP,MountainCarContinuous-v0,98,0.1,,0.007539999999999961,0.5753,,93.8,63758080
98,PMP,MountainCarContinuous-v0,99,0.1,,0.004999999999999961,0.5608,,93.8,63758080
99,PMP,MountainCarContinuous-v0,100,0.1,,0.002459999999999961,0.5485,,93.6,63758080
100,PMP,MountainCarContinuous-v0,101,0.1,,0.002459999999999961,0.5622,,93.6,63758080
101,PMP,MountainCarContinuous-v0,102,0.1,,0.0,0.5757,,93.4,63758080
102,PMP,MountainCarContinuous-v0,103,0.1,,0.0,0.5589,,93.2,63758080
103,PMP,MountainCarContinuous-v0,104,0.1,,0.0,0.5467,,93.2,63758080
104,PMP,MountainCarContinuous-v0,105,0.1,,0.0,0.5306,,93.2,63758080
105,PMP,MountainCarContinuous-v0,106,0.1,,0.0,0.5285,,93.4,63758080
106,PMP,MountainCarContinuous-v0,107,0.1,,0.0,0.5289,,93.8,63758080
107,PMP,MountainCarContinuous-v0,108,0.1,,0.0,0.5445,,94.4,63758080
108,PMP,MountainCarContinuous-v0,109,0.1,,0.0,0.5751,,94.0,63758080
109,PMP,MountainCarContinuous-v0,110,0.1,,0.0,0.5307,,93.8,63758080
110,PMP,MountainCarContinuous-v0,111,0.1,,0.0,0.5194,,93.4,63758080
111,PMP,MountainCarContinuous-v0,112,0.1,,0.0,0.5608,,92.8,63758080
112,PMP,MountainCarContinuous-v0,113,0.1,,0.0,0.5389,,92.6,63758080
113,PMP,MountainCarContinuous-v0,114,0.1,,0.0,0.5887,,92.0,63758080
114,PMP,MountainCarContinuous-v0,115,0.1,,0.0,0.5288,,92.4,63758080
115,PMP,MountainCarContinuous-v0,116,0.1,,0.0,0.5232,,92.4,63758080
116,PMP,MountainCarContinuous-v0,117,0.1,,0.0,0.5392,,92.8,63758080
117,PMP,MountainCarContinuous-v0,118,0.1,,0.0,0.5438,,93.2,63758080
118,PMP,MountainCarContinuous-v0,119,0.1,,0.0,0.5389,,94.4,63758080
119,PMP,MountainCarContinuous-v0,120,0.1,,0.0,0.5317,,94.4,63758080
120,PMP,MountainCarContinuous-v0,121,0.1,,0.0,0.5297,,94.2,63758080
121,PMP,MountainCarContinuous-v0,122,0.1,,0.0,0.5409,,94.6,63758080
122,PMP,MountainCarContinuous-v0,123,0.1,,0.0,0.5288,,94.4,63758080
123,PMP,MountainCarContinuous-v0,124,0.1,,0.0,0.5233,,94.0,63758080
124,PMP,MountainCarContinuous-v0,125,0.1,,0.0,0.554,,93.6,63758080
125,PMP,MountainCarContinuous-v0,126,0.1,,0.0,0.5271,,93.8,63758080
126,PMP,MountainCarContinuous-v0,127,0.1,,0.0,0.5386,,93.4,63758080
127,PMP,MountainCarContinuous-v0,128,0.1,,0.0,0.5265,,93.6,63758080
128,PMP,MountainCarContinuous-v0,129,0.1,,0.0,0.5456,,94.0,63758080
129,PMP,MountainCarContinuous-v0,130,0.1,,0.0,0.5399,,94.0,63758080
130,PMP,MountainCarContinuous-v0,131,0.1,,0.0,0.5412,,94.0,63758080
131,PMP,MountainCarContinuous-v0,132,0.1,,0.0,0.5587,,93.8,63758080
132,PMP,MountainCarContinuous-v0,133,0.1,,0.0,0.5337,,93.8,63758080
133,PMP,MountainCarContinuous-v0,134,0.1,,0.0,0.5293,,93.6,63758080
134,PMP,MountainCarContinuous-v0,135,0.1,,0.0,0.5363,,93.8,63758080
135,PMP,MountainCarContinuous-v0,136,0.1,,0.0,0.5218,,94.0,63758080
136,PMP,MountainCarContinuous-v0,137,0.1,,0.0,0.5349,,94.0,63758080
137,PMP,MountainCarContinuous-v0,138,0.1,,0.0,0.5235,,94.0,63758080
138,PMP,MountainCarContinuous-v0,139,0.1,,0.0,0.5389,,94.0,63758080
139,PMP,MountainCarContinuous-v0,140,0.1,,0.0,0.5257,,94.0,63758080
140,PMP,MountainCarContinuous-v0,141,0.1,,0.0,0.5383,,93.8,63758080
141,PMP,MountainCarContinuous-v0,142,0.1,,0.0,0.5312,,93.8,63758080
142,PMP,MountainCarContinuous-v0,143,0.1,,0.0,0.5311,,93.4,63758080
143,PMP,MountainCarContinuous-v0,144,0.1,,0.0,0.5332,,93.2,63758080
144,PMP,MountainCarContinuous-v0,145,0.1,,0.0,0.5435,,93.0,63758080
145,PMP,MountainCarContinuous-v0,146,0.1,,0.0,0.5302,,93.2,63758080
146,PMP,MountainCarContinuous-v0,147,0.1,,0.0,0.5387,,93.2,63758080
147,PMP,MountainCarContinuous-v0,148,0.1,,0.0,0.5255,,93.4,63758080
148,PMP,MountainCarContinuous-v0,149,0.1,,0.0,0.5243,,93.4,63758080
149,PMP,MountainCarContinuous-v0,150,0.1,,0.0,0.5365,,93.4,63758080
150,PMP,MountainCarContinuous-v0,151,0.1,,0.0,0.5339,,93.4,63758080
151,PMP,MountainCarContinuous-v0,152,0.1,,0.0,0.5299,,93.4,63758080
152,PMP,MountainCarContinuous-v0,153,0.1,,0.0,0.5312,,93.2,63758080
153,PMP,MountainCarContinuous-v0,154,0.1,,0.0,0.5345,,92.8,63758080
154,PMP,MountainCarContinuous-v0,155,0.1,,0.0,0.5273,,92.6,63758080
155,PMP,MountainCarContinuous-v0,156,0.1,,0.0,0.5346,,92.2,63758080
156,PMP,MountainCarContinuous-v0,157,0.1,,0.0,0.5287,,92.4,63758080
157,PMP,MountainCarContinuous-v0,158,0.1,,0.0,0.5334,,92.6,63758080
158,PMP,MountainCarContinuous-v0,159,0.1,,0.0,0.5178,,93.0,63758080
159,PMP,MountainCarContinuous-v0,160,0.1,,0.0,0.5367,,93.2,63758080
160,PMP,MountainCarContinuous-v0,161,0.1,,0.0,0.5243,,93.6,63758080
161,PMP,MountainCarContinuous-v0,162,0.1,,0.0,0.5345,,93.6,63758080
162,PMP,MountainCarContinuous-v0,163,0.1,,0.0,0.5272,,93.6,63758080
163,PMP,MountainCarContinuous-v0,164,0.1,,0.0,0.5296,,93.6,63758080
164,PMP,MountainCarContinuous-v0,165,0.1,,0.0,0.5269,,93.6,63758080
165,PMP,MountainCarContinuous-v0,166,0.1,,0.0,0.5288,,93.4,63758080
166,PMP,MountainCarContinuous-v0,167,0.1,,0.0,0.525,,93.2,63758080
167,PMP,MountainCarContinuous-v0,168,0.1,,0.0,0.5307,,93.0,63758080
168,PMP,MountainCarContinuous-v0,169,0.1,,0.0,0.528,,93.2,63758080
169,PMP,MountainCarContinuous-v0,170,0.1,,0.0,0.5205,,93.6,63758080
170,PMP,MountainCarContinuous-v0,171,0.1,,0.0,0.5208,,93.0,63758080
171,PMP,MountainCarContinuous-v0,172,0.1,,0.0,0.5172,,93.0,63758080
172,PMP,MountainCarContinuous-v0,173,0.1,,0.0,0.517,,93.0,63758080
173,PMP,MountainCarContinuous-v0,174,0.1,,0.0,0.5199,,93.0,63758080
174,PMP,MountainCarContinuous-v0,175,0.1,,0.0,0.5213,,92.4,63758080
175,PMP,MountainCarContinuous-v0,176,0.1,,0.0,0.5184,,93.0,63758080
176,PMP,MountainCarContinuous-v0,177,0.1,,0.0,0.5197,,93.0,63758080
177,PMP,MountainCarContinuous-v0,178,0.1,,0.0,0.5207,,93.0,63758080
178,PMP,MountainCarContinuous-v0,179,0.1,,0.0,0.5125,,93.0,63758080
179,PMP,MountainCarContinuous-v0,180,0.1,,0.0,0.5414,,93.2,63758080
180,PMP,MountainCarContinuous-v0,181,0.1,,0.0,0.5227,,92.8,63758080
181,PMP,MountainCarContinuous-v0,182,0.1,,0.0,0.5327,,92.6,63758080
182,PMP,MountainCarContinuous-v0,183,0.1,,0.0,0.5134,,93.0,63758080
183,PMP,MountainCarContinuous-v0,184,0.1,,0.0,0.5148,,92.8,63758080
184,PMP,MountainCarContinuous-v0,185,0.1,,0.0,0.5267,,92.8,63758080
185,PMP,MountainCarContinuous-v0,186,0.1,,0.0,0.5204,,92.6,63758080
186,PMP,MountainCarContinuous-v0,187,0.1,,0.0,0.5147,,92.8,63758080
187,PMP,MountainCarContinuous-v0,188,0.1,,0.0,0.5162,,92.6,63758080
188,PMP,MountainCarContinuous-v0,189,0.1,,0.0,0.528,,92.6,63758080
189,PMP,MountainCarContinuous-v0,190,0.1,,0.0,0.526,,92.6,63758080
190,PMP,MountainCarContinuous-v0,191,0.1,,0.0,0.5253,,93.2,63758080
191,PMP,MountainCarContinuous-v0,192,0.1,,0.0,0.521,,93.2,63758080
192,PMP,MountainCarContinuous-v0,193,0.1,,0.0,0.5167,,93.2,63758080
193,PMP,MountainCarContinuous-v0,194,0.1,,0.0,0.5175,,93.4,63758080
194,PMP,MountainCarContinuous-v0,195,0.1,,0.0,0.5233,,93.6,63758080
195,PMP,MountainCarContinuous-v0,196,0.1,,0.0,0.5147,,93.4,63758080
196,PMP,MountainCarContinuous-v0,197,0.1,,0.0,0.5369,,92.8,63758080
197,PMP,MountainCarContinuous-v0,198,0.1,,0.0,0.5165,,92.8,63758080
198,PMP,MountainCarContinuous-v0,1,0.2,,0.16239999999999996,0.7512,,-59.4,63758080
199,PMP,MountainCarContinuous-v0,2,0.2,,0.16139999999999996,0.5855,,-58.2,63758080
200,PMP,MountainCarContinuous-v0,3,0.2,,0.15929999999999997,1.0413,,-28.4,63758080
201,PMP,MountainCarContinuous-v0,4,0.2,,0.16561999999999996,1.3846,,2.4,63758080
202,PMP,MountainCarContinuous-v0,5,0.2,,0.16747999999999996,1.2288,,32.8,63758080
203,PMP,MountainCarContinuous-v0,6,0.2,,0.15789999999999996,1.0471,,55.8,63758080
204,PMP,MountainCarContinuous-v0,7,0.2,,0.15253999999999995,0.8466,,80.4,63758080
205,PMP,MountainCarContinuous-v0,8,0.2,,0.15237999999999996,0.5897,,78.6,63758080
206,PMP,MountainCarContinuous-v0,9,0.2,,0.13915999999999998,0.5982,,75.8,63758080
207,PMP,MountainCarContinuous-v0,10,0.2,,0.14029999999999998,0.5745,,56.0,63758080
208,PMP,MountainCarContinuous-v0,11,0.2,,0.14465999999999998,0.6,,53.6,63758080
209,PMP,MountainCarContinuous-v0,12,0.2,,0.15562,0.5962,,37.0,63758080
210,PMP,MountainCarContinuous-v0,13,0.2,,0.15688,0.5584,,20.4,63758080
211,PMP,MountainCarContinuous-v0,14,0.2,,0.16358,0.5292,,0.4,63758080
212,PMP,MountainCarContinuous-v0,15,0.2,,0.16077999999999998,0.5263,,-0.4,63758080
213,PMP,MountainCarContinuous-v0,16,0.2,,0.1676,0.5268,,-17.6,63758080
214,PMP,MountainCarContinuous-v0,17,0.2,,0.16018,0.5341,,2.2,63758080
215,PMP,MountainCarContinuous-v0,18,0.2,,0.15777999999999998,0.5815,,21.6,63758080
216,PMP,MountainCarContinuous-v0,19,0.2,,0.15697999999999998,0.6062,,20.0,63758080
217,PMP,MountainCarContinuous-v0,20,0.2,,0.14633999999999997,0.5865,,33.0,63758080
218,PMP,MountainCarContinuous-v0,21,0.2,,0.13571999999999998,0.5344,,44.2,63758080
219,PMP,MountainCarContinuous-v0,22,0.2,,0.12947999999999998,0.5552,,42.6,63758080
220,PMP,MountainCarContinuous-v0,23,0.2,,0.12845999999999996,0.523,,22.4,63758080
221,PMP,MountainCarContinuous-v0,24,0.2,,0.11743999999999996,0.5,,19.6,63758080
222,PMP,MountainCarContinuous-v0,25,0.2,,0.12245999999999997,0.5,,4.6,63758080
223,PMP,MountainCarContinuous-v0,26,0.2,,0.12091999999999999,0.5,,12.4,63758080
224,PMP,MountainCarContinuous-v0,27,0.2,,0.11535999999999998,0.5,,-20.2,63758080
225,PMP,MountainCarContinuous-v0,28,0.2,,0.10391999999999997,0.5,,-3.8,63758080
226,PMP,MountainCarContinuous-v0,29,0.2,,0.10511999999999996,0.5,,-11.6,63758080
227,PMP,MountainCarContinuous-v0,30,0.2,,0.09571999999999996,0.5,,-19.6,63758080
228,PMP,MountainCarContinuous-v0,31,0.2,,0.09233999999999996,0.5,,-22.0,63758080
229,PMP,MountainCarContinuous-v0,32,0.2,,0.10057999999999997,0.5,,10.8,63758080
230,PMP,MountainCarContinuous-v0,33,0.2,,0.10661999999999998,0.5,,-14.0,63758080
231,PMP,MountainCarContinuous-v0,34,0.2,,0.11121999999999999,0.5,,-6.0,63758080
232,PMP,MountainCarContinuous-v0,35,0.2,,0.11442,0.5,,-7.2,63758080
233,PMP,MountainCarContinuous-v0,36,0.2,,0.11493999999999997,0.5,,-40.4,63758080
234,PMP,MountainCarContinuous-v0,37,0.2,,0.10769999999999998,0.5,,-68.8,63758080
235,PMP,MountainCarContinuous-v0,38,0.2,,0.10889999999999997,0.5,,-74.4,63758080
236,PMP,MountainCarContinuous-v0,39,0.2,,0.10349999999999997,0.5,,-84.2,63758080
237,PMP,MountainCarContinuous-v0,40,0.2,,0.10129999999999997,0.5,,-83.0,63758080
238,PMP,MountainCarContinuous-v0,41,0.2,,0.10669999999999998,0.5,,-73.4,63758080
239,PMP,MountainCarContinuous-v0,42,0.2,,0.10849999999999997,0.5,,-69.2,63758080
240,PMP,MountainCarContinuous-v0,43,0.2,,0.10165999999999997,0.5,,-39.6,63758080
241,PMP,MountainCarContinuous-v0,44,0.2,,0.10125999999999998,0.5,,-39.8,63758080
242,PMP,MountainCarContinuous-v0,45,0.2,,0.10025999999999997,0.5,,-41.2,63758080
243,PMP,MountainCarContinuous-v0,46,0.2,,0.09085999999999997,0.5,,-38.4,63758080
244,PMP,MountainCarContinuous-v0,47,0.2,,0.09525999999999997,0.5,,-42.8,63758080
245,PMP,MountainCarContinuous-v0,48,0.2,,0.09589999999999996,0.5,,-61.6,63758080
246,PMP,MountainCarContinuous-v0,49,0.2,,0.09649999999999996,0.5,,-57.0,63758080
247,PMP,MountainCarContinuous-v0,50,0.2,,0.09423999999999996,0.5,,-35.6,63758080
248,PMP,MountainCarContinuous-v0,51,0.2,,0.10349999999999997,0.6244,,-11.0,63758080
249,PMP,MountainCarContinuous-v0,52,0.2,,0.09235999999999997,0.6186,,22.4,63758080
250,PMP,MountainCarContinuous-v0,53,0.2,,0.09235999999999997,0.7364,,46.4,63758080
251,PMP,MountainCarContinuous-v0,54,0.2,,0.09771999999999996,0.866,,80.2,63758080
252,PMP,MountainCarContinuous-v0,55,0.2,,0.10403999999999995,0.8658,,92.0,63758080
253,PMP,MountainCarContinuous-v0,56,0.2,,0.09821999999999995,0.728,,92.8,63758080
254,PMP,MountainCarContinuous-v0,57,0.2,,0.09233999999999995,0.7184,,92.6,63758080
255,PMP,MountainCarContinuous-v0,58,0.2,,0.09111999999999995,0.6149,,93.4,63758080
256,PMP,MountainCarContinuous-v0,59,0.2,,0.06773999999999995,0.6425,,93.4,63758080
257,PMP,MountainCarContinuous-v0,60,0.2,,0.04939999999999996,0.5827,,93.8,63758080
258,PMP,MountainCarContinuous-v0,61,0.2,,0.03453999999999996,0.6614,,93.6,63758080
259,PMP,MountainCarContinuous-v0,62,0.2,,0.03213999999999996,0.6953,,93.4,63758080
260,PMP,MountainCarContinuous-v0,63,0.2,,0.023039999999999956,0.7576,,93.4,63758080
261,PMP,MountainCarContinuous-v0,64,0.2,,0.028659999999999953,0.6429,,93.4,63758080
262,PMP,MountainCarContinuous-v0,65,0.2,,0.035979999999999956,0.6705,,93.6,63758080
263,PMP,MountainCarContinuous-v0,66,0.2,,0.03879999999999996,0.6376,,93.6,63758080
264,PMP,MountainCarContinuous-v0,67,0.2,,0.033599999999999956,0.6355,,93.6,63758080
265,PMP,MountainCarContinuous-v0,68,0.2,,0.034799999999999956,0.6614,,93.6,63758080
266,PMP,MountainCarContinuous-v0,69,0.2,,0.029219999999999958,0.6591,,93.6,63758080
267,PMP,MountainCarContinuous-v0,70,0.2,,0.025479999999999958,0.7221,,93.4,63758080
268,PMP,MountainCarContinuous-v0,71,0.2,,0.01725999999999996,0.6209,,93.6,63758080
269,PMP,MountainCarContinuous-v0,72,0.2,,0.01725999999999996,0.6431,,93.6,63758080
270,PMP,MountainCarContinuous-v0,73,0.2,,0.024719999999999957,0.602,,92.2,63758080
271,PMP,MountainCarContinuous-v0,74,0.2,,0.029779999999999963,0.5081,,91.6,63758080
272,PMP,MountainCarContinuous-v0,75,0.2,,0.028739999999999967,0.5894,,91.8,63758080
273,PMP,MountainCarContinuous-v0,76,0.2,,0.037319999999999964,0.5648,,91.8,63758080
274,PMP,MountainCarContinuous-v0,77,0.2,,0.04997999999999996,0.5844,,92.0,63758080
275,PMP,MountainCarContinuous-v0,78,0.2,,0.04405999999999997,0.66,,93.2,63758080
276,PMP,MountainCarContinuous-v0,79,0.2,,0.03635999999999996,0.5752,,94.0,63758080
277,PMP,MountainCarContinuous-v0,80,0.2,,0.03793999999999996,0.5745,,92.2,63758080
278,PMP,MountainCarContinuous-v0,81,0.2,,0.03193999999999996,0.5961,,91.6,63758080
279,PMP,MountainCarContinuous-v0,82,0.2,,0.019279999999999964,0.6407,,91.4,63758080
280,PMP,MountainCarContinuous-v0,83,0.2,,0.012419999999999962,0.6002,,91.4,63758080
281,PMP,MountainCarContinuous-v0,84,0.2,,0.015239999999999962,0.5931,,91.0,63758080
282,PMP,MountainCarContinuous-v0,85,0.2,,0.008179999999999962,0.7794,,92.6,63758080
283,PMP,MountainCarContinuous-v0,86,0.2,,0.005599999999999962,0.591,,93.0,63758080
284,PMP,MountainCarContinuous-v0,87,0.2,,0.010859999999999962,0.5843,,93.2,63758080
285,PMP,MountainCarContinuous-v0,88,0.2,,0.008079999999999962,0.5815,,93.2,63758080
286,PMP,MountainCarContinuous-v0,89,0.2,,0.012959999999999961,0.5863,,93.4,63758080
287,PMP,MountainCarContinuous-v0,90,0.2,,0.01807999999999996,0.5645,,93.8,63758080
288,PMP,MountainCarContinuous-v0,91,0.2,,0.02013999999999996,0.5217,,92.8,63758080
289,PMP,MountainCarContinuous-v0,92,0.2,,0.020219999999999957,0.5285,,91.4,63758080
290,PMP,MountainCarContinuous-v0,93,0.2,,0.020219999999999957,0.5433,,91.4,63758080
291,PMP,MountainCarContinuous-v0,94,0.2,,0.012519999999999958,0.5586,,91.2,63758080
292,PMP,MountainCarContinuous-v0,95,0.2,,0.0073999999999999596,0.545,,91.0,63758080
293,PMP,MountainCarContinuous-v0,96,0.2,,0.005339999999999959,0.5489,,92.0,63758080
294,PMP,MountainCarContinuous-v0,97,0.2,,0.0,0.5373,,93.2,63758080
295,PMP,MountainCarContinuous-v0,98,0.2,,0.0,0.533,,92.8,63758080
